Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2026-03-12 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 15:30:00,,,,,,,,,,,,,,,,1024.8379746835442,15.2,202.9,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,1654.0,0.0,1654.0,0.0,1654.0
2026-03-12 16:00:00,,,,,,,,,,,,,,,,1025.7272727272727,15.1,237.3,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1655.0,0.0,1655.0,0.0,1655.0
2026-03-12 16:30:00,,,,,,,,,,,,,,,,1024.4744444444443,14.7,234.2,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1656.0,0.0,1656.0,0.0,1656.0
2026-03-12 17:00:00,,,,,,,,,,,,,,,,1024.5311688311688,14.0,245.7,5.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1657.0,0.0,1657.0,0.0,1657.0
2026-03-12 17:30:00,,,,,,,,,,,,,,,,1025.4385542168675,13.1,242.8,5.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,1658.0,0.0,1658.0,0.0,1658.0
2026-03-12 18:00:00,,,,,,,,,,,,,,,,1024.6371794871795,12.7,251.0,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1659.0,0.0,1659.0,0.0,1659.0
2026-03-12 18:30:00,,,,,,,,,,,,,,,,1025.0936507936508,12.6,252.4,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1660.0,0.0,1660.0,0.0,1660.0
2026-03-12 19:00:00,,,,,,,,,,,,,,,,1024.7882352941176,12.6,255.8,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1661.0,0.0,1661.0,0.0,1661.0
2026-03-12 19:30:00,,,,,,,,,,,,,,,,1024.582894736842,12.2,213.5,1.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1662.0,0.0,1662.0,0.0,1662.0
2026-03-12 20:00:00,,,,,,,,,,,,,,,,1024.3227272727272,11.9,188.6,1.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1663.0,0.0,1663.0,0.0,1663.0
2026-03-12 20:30:00,,,,,,,,,,,,,,,,1024.565671641791,11.8,191.8,1.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1664.0,0.0,1664.0,0.0,1664.0
2026-03-12 21:00:00,,,,,,,,,,,,,,,,1024.395652173913,11.7,128.8,1.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1665.0,0.0,1665.0,0.0,1665.0
2026-03-12 21:30:00,,,,,,,,,,,,,,,,1024.5,11.6,64.5,1.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1666.0,0.0,1666.0,0.0,1666.0
2026-03-12 22:00:00,,,,,,,,,,,,,,,,1024.4,11.4,33.5,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1667.0,0.0,1667.0,0.0,1667.0
2026-03-12 22:30:00,,,,,,,,,,,,,,,,1024.4346666666665,11.2,19.4,2.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1668.0,0.0,1668.0,0.0,1668.0
2026-03-12 23:00:00,,,,,,,,,,,,,,,,1024.0661764705883,11.2,15.1,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1669.0,0.0,1669.0,0.0,1669.0
2026-03-12 23:30:00,,,,,,,,,,,,,,,,1024.1170454545454,11.0,18.2,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1670.0,0.0,1670.0,0.0,1670.0
2026-03-13 00:00:00,,,,,,,,,,,,,,,,1023.279120879121,10.9,14.5,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1671.0,0.0,1671.0,0.0,1671.0
2026-03-13 00:30:00,,,,,,,,,,,,,,,,1023.2600000000002,10.7,14.2,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1672.0,0.0,1672.0,0.0,1672.0
2026-03-13 01:00:00,,,,,,,,,,,,,,,,1023.25,10.6,10.9,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1673.0,0.0,1673.0,0.0,1673.0
2026-03-13 01:30:00,,,,,,,,,,,,,,,,1022.5627118644068,10.5,21.7,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1674.0,0.0,1674.0,0.0,1674.0
2026-03-13 02:00:00,,,,,,,,,,,,,,,,1022.4493670886076,10.4,14.1,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1675.0,0.0,1675.0,0.0,1675.0
2026-03-13 02:30:00,,,,,,,,,,,,,,,,1021.864835164835,10.5,131.6,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,0.0,1676.0,0.0,1676.0,0.0,1676.0
2026-03-13 03:00:00,,,,,,,,,,,,,,,,1021.6914634146344,10.4,178.4,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1677.0,0.0,1677.0,0.0,1677.0
2026-03-13 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 14:00:00,14.1076,19.671,4.49076,37.6736,1507.293,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.103436728328916,,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 14:30:00,14.1104,19.662,4.4917,37.6798,1507.309,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.107214723264633,0.06338434430024797,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 15:00:00,14.1124,19.657,4.4931,37.6911,1507.328,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.115285387807262,0.1242917254182867,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 15:30:00,14.1119,19.658,4.49291,37.6898,1507.325,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.114434942623802,0.09021852738025929,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 16:00:00,14.1126,19.656,4.49341,37.6938,1507.332,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.11728339243814,0.11675133608388372,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 16:30:00,14.1131,19.646,4.49411,37.6998,1507.341,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.121367635927754,0.06252135528478918,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 17:00:00,14.1155,19.65,4.49454,37.7015,1507.35,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.122330676615775,0.048002614637850424,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 17:30:00,14.1171,19.642,4.49432,37.6979,1507.351,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.118844401127035,0.06458154473273418,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 18:00:00,14.1184,19.64,4.49434,37.6968,1507.354,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.117620615220403,0.07652622615670632,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 18:30:00,14.1194,19.635,4.49446,37.697,1507.357,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.117334609351474,0.02339780091479306,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 19:00:00,14.1197,19.632,4.49443,37.6964,1507.357,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.116672618474468,0.04595554763942391,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 19:30:00,14.1181,19.63,4.49423,37.696,1507.352,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.116626688655288,0.01482534951925778,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 20:00:00,14.1164,19.628,4.4943,37.6984,1507.349,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.11876604862755,0.10118112551236752,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 20:30:00,14.1143,19.621,4.49433,37.7008,1507.345,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.12077238650977,0.05237518712542719,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 21:00:00,14.1116,19.62,4.49452,37.7053,1507.342,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.12479805036719,0.19628690410542451,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 21:30:00,14.1085,19.625,4.49482,37.7111,1507.339,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.130181020112104,0.10150759500371666,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 22:00:00,14.1048,19.634,4.49508,37.7172,1507.334,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.136104221322057,0.07936509842277592,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 22:30:00,14.0962,19.638,4.49499,37.7248,1507.316,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.14404125112992,0.13780709601106278,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 23:00:00,14.084,19.644,4.49493,37.7362,1507.29,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.15579245404365,0.13691092622918688,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-13 23:30:00,14.0795,19.653,4.49455,37.7371,1507.277,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.15787279805636,0.04703475594893192,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 00:00:00,14.0798,19.661,4.49417,37.7331,1507.273,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.15506956457125,0.0579104865276475,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 00:30:00,14.0798,19.673,4.4941,37.7324,1507.273,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.1550587859831,0.002931992714726519,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 01:00:00,14.0777,19.681,4.49399,37.7334,1507.267,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.156645593760004,0.04357021847520356,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 01:30:00,14.0697,19.69,4.49395,37.7409,1507.251,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.164593282034048,0.09193306270461685,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 02:00:00,14.0656,19.695,4.494,37.7455,1507.243,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.169267846705452,0.09459281613158889,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 02:30:00,14.0621,19.7,4.49406,37.7494,1507.236,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.17326986583248,0.08752399825459356,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 03:00:00,14.0592,19.704,4.49415,37.7532,1507.231,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.1770188371961,0.09471061067749297,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 03:30:00,14.0573,19.71,4.49426,37.7561,1507.229,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.17994143099554,0.06827806034140206,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 04:00:00,14.0557,19.708,4.49429,37.7579,1507.226,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.181594793642034,0.08894911552249626,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 04:30:00,14.0553,19.712,4.49426,37.758,1507.225,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.181936468941103,0.02859231810471049,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 05:00:00,14.0543,19.714,4.49425,37.7589,1507.223,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.18293952066847,0.06928181208365115,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 05:30:00,14.0549,19.714,4.49445,37.7602,1507.226,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.183812579849018,,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 06:00:00,14.0543,19.698,4.49471,37.7633,1507.228,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.185632818201157,0.03299717119664154,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 06:30:00,14.0539,19.694,4.49484,37.7649,1507.228,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.186780212468193,0.052396094063191075,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 07:00:00,14.0546,19.69,4.49498,37.7655,1507.231,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.186913706678524,0.017872026127172827,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 07:30:00,14.0513,19.679,4.49514,37.7702,1507.226,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.190783143066028,0.05802298723415165,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 08:00:00,14.0496,19.674,4.49509,37.7715,1507.222,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.191939480477913,0.047046774878385135,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 08:30:00,14.048,19.66,4.49481,37.7705,1507.215,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.19089887895848,0.02667170512083383,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 09:00:00,14.0443,19.652,4.49482,37.7741,1507.207,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.194138324485493,0.06225337743802824,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 09:30:00,14.0373,19.635,4.49501,37.7829,1507.195,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.201721662617956,0.06533987824385512,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 10:00:00,14.032,19.622,4.49516,37.7894,1507.186,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.20733165581555,0.06426611726853423,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 10:30:00,14.0272,19.622,4.49532,37.7957,1507.177,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.21325180775898,,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 11:00:00,14.0228,19.616,4.49547,37.8015,1507.17,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.21843277491257,0.09090805484247072,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 11:30:00,14.0203,19.616,4.49555,37.8047,1507.166,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.2214533217591,,1.0,0.0,1.0,0.0,1.0,0.0
2026-03-14 12:00:00,14.0226,19.604,4.49562,37.8031,1507.171,,,,,,,,,,,1006.8970588235294,12.4,290.7,8.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.219182941259078,0.04255310666217905,1.0,0.0,1.0,0.0,1.0,0.0
